"Identificador de URL";Nombre;Categorías;"Nombre de propiedad 1";"Valor de propiedad 1";"Nombre de propiedad 2";"Valor de propiedad 2";"Nombre de propiedad 3";"Valor de propiedad 3";Precio;"Precio promocional";Peso;Alto;Ancho;Profundidad;Stock;SKU;"Código de barras";"Mostrar en tienda";"Envío sin cargo";Descripción;Tags;"Título para SEO";"Descripción para SEO";Marca
nosat-collar-de-vidrio;"Nosat - Collar de vidrio";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;12;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>5 cuentas de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, Collar de vidrio, Glassbeads, collar, Joyas de vidrio, Lampwork, ocres";;;
lilac-sport-collar-de-vidrio-pieza-unica;"Lilac Sport - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;50;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Materiales: Vidrio, tanza con alma de acero y formituras met&aacute;licas.</p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, lila";;;
bluefish-collar-de-vidrio-pieza-unica;"Bluefish - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;10;;NO;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete).</p>

<p>&nbsp;</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;""><em>Materiales: Vidrio, Tanza con alma de acero y fornituras met&aacute;licas.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"collar, azul, Accesorios de vidrio, accesorios, Glassbeads, Collar de vidrio, Lampwork, Joyas de vidrio, blanco";;;
red-inside-collar-de-vidrio;"Red Inside - Collar de vidrio";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;25;;SI;NO;"Collar de 1 cuenta de vidrio, (pieza única) hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)
<br><br>
Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por Marilina Rozenberg.
<br><br>
Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.";"Accesorios de vidrio, rojo, negro, blanco, Joyas de vidrio, Collar de vidrio, Lampwork, Glassbeads, collar";;;
by-teo-collar-de-vidrio;"by Teo - Collar de vidrio";Collares;;;;;;;0.00;;0.30;0.00;0.00;0.00;0;11;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>5 cuentas de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, azul, Accesorios de vidrio, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, collar";;;
metal-spikes-collar-de-vidrio-pieza-unica;"Metal Spikes - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;49;;NO;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete).</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;""><em>Materiales: Vidrio, Tanza con alma de acero y fornituras met&aacute;licas.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, metal";;;
black-lilac-collar-de-vidrio-pieza-unica;"Black Lilac - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;26;;SI;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, violeta, lila";;;
dotties-blue-collar-de-vidrio-pieza-unica;"Dotties Blue - Collar de Vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;1;;SI;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>

</head>
<body>
<p class=""p1""><span class=""s1"">Collar de </span><span class=""s2"">5 cuentas de vidrio </span><span class=""s1"">hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. </span><span class=""s3"">(vidrio trabajado con soplete)</span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s4"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s3"">Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.</span></p>
</body>
</html>
";"Collar de vidrio, Glassbeads, Lampwork, Joyas de vidrio, Accesorios de vidrio, collar, accesorios, azul";;;
lilac-dots-collar-de-vidrio-pieza-unica;"Lilac Dots - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;39;;NO;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, lila, rosa";;;
nosat-collar-de-vidrio;"Nosat - Collar de vidrio";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;12;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>5 cuentas de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, Collar de vidrio, Glassbeads, collar, Joyas de vidrio, Lampwork, ocres";;;
lilac-sport-collar-de-vidrio-pieza-unica;"Lilac Sport - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;50;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Materiales: Vidrio, tanza con alma de acero y formituras met&aacute;licas.</p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, lila";;;
pinkypie-collar-de-vidrio-pieza-unica;"PinkyPie - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;28;;SI;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete).</p>

<p>Materiales: Vidrio, tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, rosa";;;
almizcle-collar-de-vidrio-pieza-unica;"Almizcle - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;40;;SI;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>

</head>
<body>
<p class=""p1""><span class=""s1"">Collar de </span><span class=""s2"">1 cuenta de vidrio </span><span class=""s1"">hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. </span><span class=""s3"">(vidrio trabajado con soplete). Tanza con alma de acero y fornituras metálicas.</span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s4"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s3"">Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.</span></p>
</body>
</html>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, peltre, naranja, turquesa";;;
blue-caos-collar-de-vidrio;"Blue Caos - Collar de vidrio";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;13;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta</strong></span><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;""><strong>&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Accesorios de vidrio, azul, accesorios, Collar de vidrio, Glassbeads, Lampwork, Joyas de vidrio, collar";;;
ambar-drop-aros-de-vidrio-y-plata-925;"Ambar Drop - Aros de vidrio y Plata 925";Aros;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;70002;;SI;NO;"Aros de vidrio y plata 925, hecho con la milenaria técnica de lampwork (vidrio trabajado con soplete).<br />
<br />
Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio, con soplete y mucho amor, por Marilina Rozenberg.<br />
<br />
Materiales: Vidrio y plata 925.";"Accesorios de vidrio, Glassbeads, Joyas de vidrio, Lampwork, ambar, plata, aros, gotas";;;
skyblues-collar-de-vidrio-pieza-unica;"SkyBlues - Collar de Vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;29;;SI;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>5 cuentas de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete).</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Materiales:<br />
Vidrio, tanza con alma de acero y fornituras met&aacute;licas.</p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, azul, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, celeste";;;
skyblue-scale-collar-de-vidrio-pieza-unica;"Skyblue Scale - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;14;;SI;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>
<meta name=""Generator"" content=""Cocoa HTML Writer"">
<style type=""text/css"">
p.p1 {margin: 0.0px 0.0px 12.0px 0.0px; line-height: 25.0px; font: 21.3px 'Trebuchet MS'; color: #000000; -webkit-text-stroke: #000000}
p.p2 {margin: 0.0px 0.0px 12.0px 0.0px; line-height: 25.0px; font: 21.3px 'Times New Roman'; color: #000000; -webkit-text-stroke: #000000}
span.s1 {font-family: 'Trebuchet MS'; font-weight: normal; font-style: normal; font-size: 21.33pt; font-kerning: none}
span.s2 {font-family: 'Trebuchet MS'; font-weight: bold; font-style: normal; font-size: 21.33pt; font-kerning: none}
span.s3 {font-family: 'Times New Roman'; font-weight: normal; font-style: normal; font-size: 21.33pt; font-kerning: none}
span.s4 {font-family: 'Trebuchet MS'; font-weight: normal; font-style: italic; font-size: 21.33pt; font-kerning: none}
</style>
</head>
<body>
<p class=""p1""><span class=""s1"">Collar de </span><span class=""s2"">5 cuentas de vidrio </span><span class=""s1"">hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. </span><span class=""s3"">(vidrio trabajado con soplete)</span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s4"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s3"">Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.</span></p>
</body>
</html>
";"Joyas de vidrio, Collar de vidrio, Accesorios de vidrio, collar, accesorios, Glassbeads, Lampwork, azul";;;
pink-a-print-collar-de-vidrio;"Pink a print - Collar de vidrio";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;16;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Glassbeads, Joyas de vidrio, rosa, Collar de vidrio, Lampwork";;;
metalicity-anillo-de-vidrio-n-17;"Metalicity - Anillo de vidrio - nº 17";Anillos;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;5007;;SI;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>

</head>
<body>
<p class=""p1""><span class=""s1"">Anillo hecho con la milenaria técnica de lampwork </span><span class=""s2"">(vidrio trabajado con soplete).</span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s3"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s2"">Materiales: Vidrio.</span></p>
</body>
</html>
";"Accesorios de vidrio, Joyas de vidrio, Lampwork, anillo, celeste, metal";;;
block-blue-collar-de-vidrio-pieza-unica;"Block Blue - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;30;;SI;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, azul, blanco";;;
arabic-orange-collar-de-vidrio-pieza-unica;"Arabic Orange - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;8;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.&nbsp;</span>(vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Accesorios de vidrio, Collar de vidrio, accesorios, Glassbeads, Joyas de vidrio, collar, Lampwork, naranja, turquesa, plateado";;;
